NDB_NO,name,data_source,data_available,ingredients,Serving_Size,Serving_Size_UOM,Household_Serving_Size,Household_Serving_Size_UOM,Preparation_State,"18:2 n-6 c,c[Output_Value]","18:2 n-6 c,c[Output_UOM]","18:2 n-6 c,c[Derivation_Code]",8:0[Output_Value],8:0[Output_UOM],8:0[Derivation_Code],Caffeine[Output_Value],Caffeine[Output_UOM],Caffeine[Derivation_Code],"Carbohydrate, by difference[Output_Value]","Carbohydrate, by difference[Output_UOM]","Carbohydrate, by difference[Derivation_Code]",Serine[Output_Value],Serine[Output_UOM],Serine[Derivation_Code],Glutamic acid[Output_Value],Glutamic acid[Output_UOM],Glutamic acid[Derivation_Code],"Sodium, Na[Output_Value]","Sodium, Na[Output_UOM]","Sodium, Na[Derivation_Code]","Phosphorus, P[Output_Value]","Phosphorus, P[Output_UOM]","Phosphorus, P[Derivation_Code]","Fluoride, F[Output_Value]","Fluoride, F[Output_UOM]","Fluoride, F[Derivation_Code]",Histidine[Output_Value],Histidine[Output_UOM],Histidine[Derivation_Code],Total sugar alcohols[Output_Value],Total sugar alcohols[Output_UOM],Total sugar alcohols[Derivation_Code],"Fiber, total dietary[Output_Value]","Fiber, total dietary[Output_UOM]","Fiber, total dietary[Derivation_Code]","Alcohol, ethyl[Output_Value]","Alcohol, ethyl[Output_UOM]","Alcohol, ethyl[Derivation_Code]","Potassium, K[Output_Value]","Potassium, K[Output_UOM]","Potassium, K[Derivation_Code]",Vitamin E (alpha-tocopherol)[Output_Value],Vitamin E (alpha-tocopherol)[Output_UOM],Vitamin E (alpha-tocopherol)[Derivation_Code],Lutein + zeaxanthin[Output_Value],Lutein + zeaxanthin[Output_UOM],Lutein + zeaxanthin[Derivation_Code],Xylitol[Output_Value],Xylitol[Output_UOM],Xylitol[Derivation_Code],Riboflavin[Output_Value],Riboflavin[Output_UOM],Riboflavin[Derivation_Code],Cholesterol[Output_Value],Cholesterol[Output_UOM],Cholesterol[Derivation_Code],"Fiber, insoluble[Output_Value]","Fiber, insoluble[Output_UOM]","Fiber, insoluble[Derivation_Code]","Folate, total[Output_Value]","Folate, total[Output_UOM]","Folate, total[Derivation_Code]",Alanine[Output_Value],Alanine[Output_UOM],Alanine[Derivation_Code],"Fatty acids, total trans[Output_Value]","Fatty acids, total trans[Output_UOM]","Fatty acids, total trans[Derivation_Code]",Phenylalanine[Output_Value],Phenylalanine[Output_UOM],Phenylalanine[Derivation_Code],Isoleucine[Output_Value],Isoleucine[Output_UOM],Isoleucine[Derivation_Code],Inositol[Output_Value],Inositol[Output_UOM],Inositol[Derivation_Code],Niacin[Output_Value],Niacin[Output_UOM],Niacin[Derivation_Code],Thiamin[Output_Value],Thiamin[Output_UOM],Thiamin[Derivation_Code],"Selenium, Se[Output_Value]","Selenium, Se[Output_UOM]","Selenium, Se[Derivation_Code]",Leucine[Output_Value],Leucine[Output_UOM],Leucine[Derivation_Code],"Sugars, total[Output_Value]","Sugars, total[Output_UOM]","Sugars, total[Derivation_Code]",Cystine[Output_Value],Cystine[Output_UOM],Cystine[Derivation_Code],Tyrosine[Output_Value],Tyrosine[Output_UOM],Tyrosine[Derivation_Code],"Vitamin C, total ascorbic acid[Output_Value]","Vitamin C, total ascorbic acid[Output_UOM]","Vitamin C, total ascorbic acid[Derivation_Code]",Arginine[Output_Value],Arginine[Output_UOM],Arginine[Derivation_Code],Water[Output_Value],Water[Output_UOM],Water[Derivation_Code],Biotin[Output_Value],Biotin[Output_UOM],Biotin[Derivation_Code],Valine[Output_Value],Valine[Output_UOM],Valine[Derivation_Code],Sorbitol[Output_Value],Sorbitol[Output_UOM],Sorbitol[Derivation_Code],Threonine[Output_Value],Threonine[Output_UOM],Threonine[Derivation_Code],Lactose[Output_Value],Lactose[Output_UOM],Lactose[Derivation_Code],Cysteine[Output_Value],Cysteine[Output_UOM],Cysteine[Derivation_Code],"Magnesium, Mg[Output_Value]","Magnesium, Mg[Output_UOM]","Magnesium, Mg[Derivation_Code]",Vitamin E[Output_Value],Vitamin E[Output_UOM],Vitamin E[Derivation_Code],Vitamin D[Output_Value],Vitamin D[Output_UOM],Vitamin D[Derivation_Code],Protein[Output_Value],Protein[Output_UOM],Protein[Derivation_Code],Aspartic acid[Output_Value],Aspartic acid[Output_UOM],Aspartic acid[Derivation_Code],Vitamin B-12[Output_Value],Vitamin B-12[Output_UOM],Vitamin B-12[Derivation_Code],Energy[Output_Value],Energy[Output_UOM],Energy[Derivation_Code],Epigallocatechin-3-gallate[Output_Value],Epigallocatechin-3-gallate[Output_UOM],Epigallocatechin-3-gallate[Derivation_Code],Vitamin D (D2 + D3)[Output_Value],Vitamin D (D2 + D3)[Output_UOM],Vitamin D (D2 + D3)[Derivation_Code],Vitamin E (label entry primarily)[Output_Value],Vitamin E (label entry primarily)[Output_UOM],Vitamin E (label entry primarily)[Derivation_Code],Lysine[Output_Value],Lysine[Output_UOM],Lysine[Derivation_Code],"Choline, from phosphotidyl choline[Output_Value]","Choline, from phosphotidyl choline[Output_UOM]","Choline, from phosphotidyl choline[Derivation_Code]",10:0[Output_Value],10:0[Output_UOM],10:0[Derivation_Code],"Fiber, soluble[Output_Value]","Fiber, soluble[Output_UOM]","Fiber, soluble[Derivation_Code]",Taurine[Output_Value],Taurine[Output_UOM],Taurine[Derivation_Code],Vitamin B-6[Output_Value],Vitamin B-6[Output_UOM],Vitamin B-6[Derivation_Code],Methionine[Output_Value],Methionine[Output_UOM],Methionine[Derivation_Code],"Carotene, beta[Output_Value]","Carotene, beta[Output_UOM]","Carotene, beta[Derivation_Code]",Pantothenic acid[Output_Value],Pantothenic acid[Output_UOM],Pantothenic acid[Derivation_Code],"Choline, total[Output_Value]","Choline, total[Output_UOM]","Choline, total[Derivation_Code]","Manganese, Mn[Output_Value]","Manganese, Mn[Output_UOM]","Manganese, Mn[Derivation_Code]","18:3 n-3 c,c,c (ALA)[Output_Value]","18:3 n-3 c,c,c (ALA)[Output_UOM]","18:3 n-3 c,c,c (ALA)[Derivation_Code]",Ribose[Output_Value],Ribose[Output_UOM],Ribose[Derivation_Code],Vitamin D3 (cholecalciferol)[Output_Value],Vitamin D3 (cholecalciferol)[Output_UOM],Vitamin D3 (cholecalciferol)[Derivation_Code],"Chlorine, Cl[Output_Value]","Chlorine, Cl[Output_UOM]","Chlorine, Cl[Derivation_Code]",Glucose (dextrose)[Output_Value],Glucose (dextrose)[Output_UOM],Glucose (dextrose)[Derivation_Code],"Vitamin A, IU[Output_Value]","Vitamin A, IU[Output_UOM]","Vitamin A, IU[Derivation_Code]","Sugars, added[Output_Value]","Sugars, added[Output_UOM]","Sugars, added[Derivation_Code]","Molybdenum, Mb[Output_Value]","Molybdenum, Mb[Output_UOM]","Molybdenum, Mb[Derivation_Code]",Fructose[Output_Value],Fructose[Output_UOM],Fructose[Derivation_Code],Tryptophan[Output_Value],Tryptophan[Output_UOM],Tryptophan[Derivation_Code],"Carbohydrate, other[Output_Value]","Carbohydrate, other[Output_UOM]","Carbohydrate, other[Derivation_Code]",Folic acid[Output_Value],Folic acid[Output_UOM],Folic acid[Derivation_Code],Vitamin K (phylloquinone)[Output_Value],Vitamin K (phylloquinone)[Output_UOM],Vitamin K (phylloquinone)[Derivation_Code],"Fatty acids, total polyunsaturated[Output_Value]","Fatty acids, total polyunsaturated[Output_UOM]","Fatty acids, total polyunsaturated[Derivation_Code]","Folate, DFE[Output_Value]","Folate, DFE[Output_UOM]","Folate, DFE[Derivation_Code]",12:0[Output_Value],12:0[Output_UOM],12:0[Derivation_Code],"Chromium, Cr[Output_Value]","Chromium, Cr[Output_UOM]","Chromium, Cr[Derivation_Code]","Iron, Fe[Output_Value]","Iron, Fe[Output_UOM]","Iron, Fe[Derivation_Code]",Proline[Output_Value],Proline[Output_UOM],Proline[Derivation_Code],"Calcium, Ca[Output_Value]","Calcium, Ca[Output_UOM]","Calcium, Ca[Derivation_Code]",18:2 undifferentiated[Output_Value],18:2 undifferentiated[Output_UOM],18:2 undifferentiated[Derivation_Code],Starch[Output_Value],Starch[Output_UOM],Starch[Derivation_Code],"Fatty acids, total monounsaturated[Output_Value]","Fatty acids, total monounsaturated[Output_UOM]","Fatty acids, total monounsaturated[Derivation_Code]","Copper, Cu[Output_Value]","Copper, Cu[Output_UOM]","Copper, Cu[Derivation_Code]",Ash[Output_Value],Ash[Output_UOM],Ash[Derivation_Code],Glycine[Output_Value],Glycine[Output_UOM],Glycine[Derivation_Code],"Fatty acids, total saturated[Output_Value]","Fatty acids, total saturated[Output_UOM]","Fatty acids, total saturated[Derivation_Code]",Total lipid (fat)[Output_Value],Total lipid (fat)[Output_UOM],Total lipid (fat)[Derivation_Code],Inulin[Output_Value],Inulin[Output_UOM],Inulin[Derivation_Code],"Zinc, Zn[Output_Value]","Zinc, Zn[Output_UOM]","Zinc, Zn[Derivation_Code]","Iodine, I[Output_Value]","Iodine, I[Output_UOM]","Iodine, I[Derivation_Code]",allergy_eggs_milk,allergy_soy_peanuts,allergy_treenuts,allergy_fish_shellfish,allergy_wheat,has_fruits,has_vegetable,has_nuts,has_egg,has_chicken,has_pork,has_beef,has_lamp,has_seafood
45222333,PICKLED CUCUMBERS IN BRINE,LI,2017-07-14 17:07:21,"CUCUMBERS, WATER, SUGAR, SALT, SOURNESS REGULATING SUBSTANCE: ACETIC ACID, MUSTARD SEEDS, SPICES.",80.0,g,2.0,PIECES,,,,,,,,,,,2.5,g,LCCS,,,,,,,375.0,mg,LCCS,,,,,,,,,,,,,0.2,g,LCCS,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,1.25,g,LCCS,,,,,,,5.0,mg,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,g,LCCS,,,,,,,9.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,mg,LCCS,,,,9.0,mg,LCCS,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCD,,,,,,,,,,False,False,True,False,False,False,True,True,False,False,False,False,False,False
45257926,QUINOA SALAD,LI,2017-07-14 18:07:58,"ZUCCHINI, WATER, WHITE QUINOA, WHITE ONION, SUNFLOWER OIL, LEMON JUICE, SALT, GARLIC, BASIL, LACTIC ACID (TO CONTROL PH VALUE), BLACK PEPPER, POWDER, DEHYDRATED OREGANO, CITRIC ACID (TO CONTROL PH VALUE), ASCORBIC ACID (FOR COLOR RETENTION).",105.0,g,0.5,cup,,,,,,,,,,,9.52,g,LCCS,,,,,,,324.0,mg,LCCS,,,,,,,,,,,,,1.9,g,LCCS,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,2.86,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,g,LCCS,,,,,,,86.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,mg,LCCD,,,,38.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,3.81,g,LCCS,,,,,,,,,,False,False,False,False,False,True,True,False,False,False,False,False,False,False
45318435,DIPPED IN SILKY SMOOTH DARK CHOCOLATE,LI,2018-03-10 21:24:05,"SWEET CHOCOLATE (SUGAR, CHOCOLATE, CHOCOLATE PROCESSED WITH ALKALI, COCOA BUTTER, MILKFAT, SKIM MILK, LACTOSE, SOY LECITHIN, ARTIFICIAL AND NATURAL FLAVORS), DRIED CHERRIES (CHERRIES, SUGAR) CONFECTIONERY GLAZE, CORN SYRUP, MALTODEXTRIN.",28.0,g,6.0,PIECES) | (ABOUT,,,,,,,,,,,67.86,g,LCCS,,,,,,,18.0,mg,LCCS,,,,,,,,,,,,,3.6,g,LCCS,,,,,,,,,,,,,,,,,,,18.0,mg,LCSL,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,57.14,g,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,3.57,g,LCCS,,,,,,,500.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,g,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,mg,LCCS,,,,143.0,mg,LCCS,,,,,,,,,,,,,,,,,,,14.29,g,LCCS,21.43,g,LCCS,,,,,,,,,,True,True,False,False,False,True,True,False,True,False,False,False,False,False
45348139,ORGANIC TROPICAL MANGO,LI,2018-01-19 21:21:59,"FILTERED WATER, ORGANIC MANGO PUREE, ORGANIC BANANA PUREE, ORGANIC APPLE JUICE CONCENTRATE, ORGANIC ORANGE JUICE CONCENTRATE, ORGANIC APPLE PUREE CONCENTRATE, ORGANIC PINEAPPLE JUICE CONCENTRATE, ORGANIC LEMON JUICE CONCENTRATE, ASCORBIC ACID (VITAMIN C).",240.0,ml,8.0,OZA,,,,,,,,,,,13.33,g,LCCS,,,,,,,12.0,mg,LCCS,,,,,,,,,,,,,0.4,g,LCCS,,,,133.0,mg,LCCS,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,9.58,g,LCCS,,,,,,,25.0,mg,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,0.0,g,LCCS,,,,,,,54.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,8.0,mg,LCCS,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,True,True,False,False,False,False,False,False,False
45348136,ORGANIC REDUCED FAT CHOCOLATE MILK,LI,2018-01-19 21:22:43,"ORGANIC GRADE A REDUCED FAT MILK, ORGANIC NONFAT MILK, ORGANIC CANE SUGAR, ORGANIC COCOA (PROCESSED WITH ALKALI), ORGANIC COCOA, SALT, GELLAN GUM, ORGANIC VANILLA EXTRACT, VITAMIN A PALMITATE, VITAMIN D3.",240.0,ml,1.0,cup,,,,,,,,,,,12.5,g,LCCS,,,,,,,92.0,mg,LCCS,,,,,,,,,,,,,0.0,g,LCCD,,,,233.0,mg,LCCS,,,,,,,,,,,,,10.0,mg,LCCS,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,11.67,g,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,g,LCCS,,,,,,,88.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,g,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,mg,LCCS,,,,151.0,mg,LCCS,,,,,,,,,,,,,,,,,,,1.46,g,LCCS,2.08,g,LCCS,,,,,,,,,,True,False,False,False,False,False,False,False,True,False,False,False,False,False
45154528,"RASPBERRY CREAM, PROTEIN SMOOTHIE, WITH OTHER NATURAL FLAVORS VITAMIN A & D ADDED",LI,2018-02-14 14:34:04,"WATER, MILK PROTEIN CONCENTRATE, MILK PROTEIN ISOLATE, CREAM, SKIM MILK, RASPBERRIES, MODIFIED CORN STARCH, SALT, NATURAL FLAVOR, VEGETABLE JUICE (COLOR), CITRIC ACID, SUCRALOSE, POTASSIUM SORBATE (TO MAINTAIN FRESHNESS) AGAR, ACESULFAME POTASSIUM, LACTASE (GLYCEROL, WATER, ENZYME), VITAMIN A PALMITATE, VITAMIN D3, ACTIVE CULTURES WITH L. ACIDOPHILUS AND B. BIFIDUM.",296.0,ml,1.0,BOTTLE,,,,,,,,,,,2.03,g,LCCS,,,,,,,51.0,mg,LCCS,,,,,,,,,,,,,0.3,g,LCSL,,,,12.0,mg,LCCS,,,,,,,,,,,,,3.0,mg,LCCS,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,1.01,g,LCCS,,,,,,,0.4,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,IU,LCCD,4.05,g,LCCS,,,,,,,30.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,mg,LCCD,,,,118.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.34,g,LCCS,0.68,g,LCCS,,,,,,,,,,True,False,False,False,False,True,True,False,True,False,False,False,False,False
45185133,HANDMADE GELATO,LI,2017-07-14 18:32:03,"MILK, CREAM, SUGAR, RED RASPBERRIES, NONFAT DRY MILK, COCONUT OIL, COCOA PROCESSED WITH ALKALI, BUTTERFAT, LECITHIN, GUAR GUM, XANTHAN GUM, CARRAGEENAN, NATURAL FLAVORS, BEET JUICE FOR COLOR",85.0,g,0.5,cup,,,,,,,,,,,21.18,g,LCCS,,,,,,,41.0,mg,LCCS,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,,,,,,,,,,35.0,mg,LCCS,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,18.82,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,g,LCCS,,,,,,,188.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,94.0,mg,LCCD,,,,,,,,,,,,,,,,,,,7.06,g,LCCS,10.59,g,LCCS,,,,,,,,,,True,False,False,False,False,True,True,False,True,False,False,False,False,False
45110862,STROGANOFF SAUCE WITH BEEF & PASTA,LI,2017-07-14 19:35:41,"COOKED ENRICHED MACARONI PRODUCT (WATER, DURUM SEMOLINA [ENRICHED WITH NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID]), WATER, COOKED BEEF PATTY CRUMBLE (BEEF, WATER, SOY PROTEIN ISOLATE, TEXTURED VEGETABLE PROTEIN [SOY PROTEIN CONCENTRATE, CARAMEL COLOR], SOY SAUCE POWDER [SOY SAUCE {FERMENTED SOYBEANS, WHEAT, SALT}, MALTODEXTRIN], DEHYDRATED ONIONS, SUGAR, SALT), SOUR CREAM (MILK, CREAM, LESS THAN 2% OF NONFAT MILK, FOOD STARCH-MODIFIED, GUAR GUM, SODIUM PHOSPHATE, LOCUST BEAN GUM, SODIUM CITRATE, CARRAGEENAN, DEXTROSE, CULTURES, ENZYMES, POTASSIUM SORBATE [PRESERVATIVES]), HALF AND HALF (MILK, CREAM), MUSHROOMS, ONIONS, LESS THAN 2% OF BURGUNDY WINE (WINE, SALT), CANOLA OIL, BEEF BROTH FLAVOR (BEEF BROTH, FLAVOR, SALT), MODIFIED FOOD STARCH, SOUR CREAM TYPE FLAVOR (MILK, CREAM, CHEESE CULTURES, SALT, CHEESE WHEY, NONFAT DRY MILK POWDER, NATURAL FLAVOR, LACTIC ACID, CITRIC ACID), WORCESTERSHIRE SAUCE (WATER, VINEGAR, SOY SAUCE [WATER, SOYBEANS, WHEAT, SALT], SUGAR, SALT, GARLIC POWDER, ONION POWDER, NATURAL SPICES), ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SALT, GARLIC (WITH WATER AND CITRIC ACID), XANTHAN GUM, SPICE, PARSLEY.",227.0,g,1.0,PACKAGE,,,,,,,,,,,14.98,g,LCCS,,,,,,,225.0,mg,LCCS,,,,,,,,,,,,,0.9,g,LCCS,,,,,,,,,,,,,,,,,,,9.0,mg,LCCS,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,0.88,g,LCCS,,,,,,,0.5,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,g,LCCS,,,,,,,119.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,mg,LCCD,,,,26.0,mg,LCCD,,,,,,,,,,,,,,,,,,,1.76,g,LCCS,4.41,g,LCCS,,,,,,,,,,True,True,False,False,True,True,True,False,True,False,False,True,False,False
45153203,"BISCOTTI BROTHERS, CRANBERRY PISTACHIO BISCOTTINI",LI,2017-07-14 17:33:20,"ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), MALTED BARLEY FLOUR, SUGAR, BUTTER (CREAM, SALT), BROWN SUGAR, EGGS, SWEETENED DRIED CRANBERRIES (CRANBERRIES, SUGAR, SUNFLOWER OIL), PISTACHIO NUTS, ALUMINUM FREE BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE), AND NATURAL ORANGE FLAVOR.",26.0,g,2.0,PIECES,,,,,,,,,,,73.08,g,LCCS,,,,,,,192.0,mg,LCCS,,,,,,,,,,,,,3.8,g,LCSL,,,,,,,,,,,,,,,,,,,77.0,mg,LCCS,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,38.46,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,g,LCCS,,,,,,,462.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,7.69,g,LCCS,15.38,g,LCCS,,,,,,,,,,True,False,True,False,True,True,True,True,True,False,False,False,False,False
45063183,GRANULATED BOUILLON,LI,2017-07-14 20:06:45,"SALT, MALTODEXTRIN, FLAVOR (HYDROLYZED CORN PROTEIN, SALT), CONTAINS 2% OR LESS OF NATURAL FLAVOR (AUTOLYZED YEAST EXTRACT, SALT, SUGAR, WHEY POWDER [FROM MILK], LACTIC ACID], CHICKEN FAT, DISODIUM INOSINATE AND DISODIUM GUANYLATE, DEHYDRATED PARSLEY, DEHYDRATED COOKED CHICKEN (CONTAINS NATURAL FLAVOR), SILICON DIOXIDE (ANTICAKING AGENT), ONION POWDER, SPICE, TURMERIC EXTRACTIVE, GARLIC POWDER.",3.5,g,1.0,tsp,,,,,,,,,,,28.57,g,LCCS,,,,,,,24857.0,mg,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,143.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,True,False,False,False,False,False,True,False,True,True,False,False,False,False
45202756,SALSA,LI,2017-07-14 18:11:24,"TOMATOES, TOMATO JUICE, WATER, TOMATO PASTE, CILANTRO, ONION, CANE SUGAR, SPICE, CHILI POWDER (CHILI PEPPER, GARLIC, SPICES), LIME JUICE CONCENTRATE, HABANERO PEPPERS, GARLIC POWDER, ONION POWDER, SALT, CALCIUM CHLORIDE, CITRIC ACID.",31.0,g,2.0,Tbsp,,,,,,,,,,,9.68,g,LCCS,,,,,,,129.0,mg,LCCS,,,,,,,,,,,,,3.2,g,LCCS,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,6.45,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,48.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,mg,LCCD,,,,65.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,True,True,False,False,False,False,False,False,False
45176323,"CALISE BAKERY, NEW YORK STYLE PLAIN BAGELS",LI,2017-07-14 18:16:53,"ENRICHED UNBLEACHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, REDUCED IRON, NIACIN, THIAMINE MONONITRATE [VITAMIN B2], FOLIC ACID), WATER, SUGAR, CONTAINS LESS THAN 2% OF EACH OF THE FOLLOWING: YEAST, SALT, DEXTROSE, CALCIUM PROPIONATE (TO RETAIN FRESHNESS), MONOGLYCERIDES, GUAR GUM, WHEAT FLOUR, CALCIUM SULFATE, CALCIUM, CARBONATE, ASCORBIC ACID, L-CYSTEINE, AMMONIUM SULFATE, ENZYMES.",104.0,g,1.0,BAGEL,,,,,,,,,,,53.85,g,LCCS,,,,,,,246.0,mg,LCCS,,,,,,,,,,,,,1.0,g,LCCS,,,,,,,,,,,,,,,,0.033,mg,LCCD,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,1.923,mg,LCCD,0.0,mg,LCCD,,,,,,,3.85,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,g,LCCS,,,,,,,260.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,mg,LCCD,,,,19.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.48,g,LCCS,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False
